Unnamed: 0,word,file_path,saved
27360,చూతపత్రి,,False
27361,చూతము,,False
27362,చూపరి,,False
27363,చూపి,,False
27364,చూపించాడు,,False
27365,చూపించాను,,False
27366,చూపించాము,,False
27367,చూపించారు,,False
27368,చూపించావు,,False
27369,చూపించింది,,False
27370,చూపించుట,,False
27371,చూపుట,,False
27372,చూపుడు వ్రేలు,,False
27373,చూపుడువ్రేలు,,False
27374,చూపులు,,False
27375,చూపెట్టు,,False
27376,చూపెట్టుకొని యుండు,,False
27377,చూరకత్తి,,False
27378,చూరు,,False
27379,చూర్ణకము,,False
27380,చూర్ణకుంతలములు,,False
27381,చూర్ణనము,,False
27382,చూర్ణము,,False
27383,చూర్ణిక,,False
27384,చూర్ణితము,,False
27385,చూఱనాడు,,False
27386,చూలము,,False
27387,చూలి,,False
27388,చూలిక,,False
27389,చూళము,,False
27390,చూళిక,,False
27391,చూషకపీడనము,,False
27392,చూషకము,,False
27393,చూషణము,,False
27394,చూసాను,,False
27395,చూసింది,,False
27396,చూసిన,,False
27397,చూసుకుని,,False
27398,చూసుకో,,False
27399,చూస్తిమి,,False
27400,చృ,,False
27401,చృతీ,,False
27402,చృత్,,False
27403,చౄ,,False
27404,చె,,False
27405,చెం,,False
27406,చెంక,,False
27407,చెంకవేయు,,False
27408,చెంగగొట్టు,,False
27409,చెంగట,,False
27410,చెంగనాడు,,False
27411,చెంగనాలు,,False
27412,చెంగలగడ్డి,,False
27413,చెంగలి,,False
27414,చెంగలించు,,False
27415,చెంగలికోష్టు,,False
27416,చెంగలువ,,False
27417,చెంగల్వకోష్టు,,False
27418,చెంగల్వదొర,,False
27419,చెంగల్వనేస్తి,,False
27420,చెంగు,,False
27421,చెంగుచెంగు,,False
27422,చెంగుచెంగున,,False
27423,చెంగున,,False
27424,చెంగుపిల్లి,,False
27425,చెంగులిడు,,False
27426,చెంచాలు,,False
27427,చెంచువాడు,,False
27428,చెంచెత,,False
27429,చెండ,,False
27430,చెండాడు,,False
27431,చెండి,,False
27432,చెండు,,False
27433,చెండుబెండాడు,,False
27434,చెండుమల్లి,,False
27435,చెండుమల్లె,,False
27436,చెంత,,False
27437,చెంతకు,,False
27438,చెందమ్మి,,False
27439,చెందింది,,False
27440,చెందిరము,,False
27441,చెందిరిక,,False
27442,చెందు,,False
27443,చెందుగుపులి,,False
27444,చెందుప్పు,,False
27445,చెందుబెండాడు,,False
27446,చెందొన,,False
27447,చెందొవ,,False
27448,చెందొవచెలి,,False
27449,చెందొవరా,,False
27450,చెందొవవిందు,,False
27451,చెంద్రము,,False
27452,చెంద్రిక పెట్టె,,False
27453,చెంప,,False
27454,చెంపకాయ,,False
27455,చెంపకొప్పు,,False
27456,చెంపదెబ్బ,,False
27457,చెంపపెట్టు,,False
27458,చెంపబిళ్ల,,False
27459,చెంపబెబ్బ,,False
27460,చెంపలు,,False
27461,చెంపవేయు,,False
27462,చెంపసరులు,,False
27463,చెంబడివాడు,,False
27464,చెకడా,,False
27465,చెకుముకి,,False
27466,చెకుముకి రాయడు,,False
27467,చెకుముకితుపాకి,,False
27468,చెకుముకిరాయి,,False
27469,చెకుముకిఱాయి,,False
27470,చెక్ రిపబ్లిక్,,False
27471,చెక్క ఉయ్యాల,,False
27472,చెక్కకొణుజు,,False
27473,చెక్కడం పనివాడు,,False
27474,చెక్కడము,,False
27475,చెక్కపిడుజు,,False
27476,చెక్కపేలు,,False
27477,చెక్కబొమ్మ,,False
27478,చెక్కరంగు,,False
27479,చెక్కలు,,False
27480,చెక్కి,,False
27481,చెక్కించు,,False
27482,చెక్కిలి,,False
27483,చెక్కు చెదరని,,False
27484,చెక్కుచెదరక,,False
27485,చెక్కుచెమర్చక,,False
27486,చెక్కుటద్దము,,False
27487,చెక్కుడుపాఱ,,False
27488,చెక్కులు,,False
27489,చెక్కెము,,False
27490,చెగోడి,,False
27491,చెచ్చెర,,False
27492,చెట్ట,,False
27493,చెట్టపట్టు,,False
27494,చెట్టపట్టుకొను,,False
27495,చెట్టవట్టు,,False
27496,చెట్టాపట్టా,,False
27497,చెట్టుగట్టు,,False
27498,చెట్టుతొర్ర,,False
27499,చెట్టుదిమ్మరి,,False
27500,చెట్టుద్రిమ్మరి,,False
27501,చెట్టునట్టు,,False
27502,చెట్టుప,,False
27503,చెట్టుపడు,,False
27504,చెట్టుబిడారు,,False
27505,చెట్టుఱుకుపాము,,False
27506,చెట్లు,,False
27507,చెట్లూచేమలు,,False
27508,చెడగరము,,False
27509,చెడగొట్టు,,False
27510,చెడనాడు,,False
27511,చెడిప,,False
27512,చెడిపోయిన,,False
27513,చెడిపోవు,,False
27514,చెడిపోవుట,,False
27515,చెడు,,False
27516,చెడుకాలము,,False
27517,చెడుగడు,,False
27518,చెడుగు,,False
27519,చెడుగుడు,,False
27520,చెడుచేయు,,False
27521,చెడుట,,False
27522,చెడునడవడి.,,False
27523,చెడ్డ,,False
27524,చెడ్డకాలము,,False
27525,చెడ్డతనము,,False
27526,చెడ్డవాడు,,False
27527,చెడ్డి,,False
27528,చెడ్డీ,,False
27529,చెడ్డు,,False
27530,చెణకు,,False
27531,చెత్తకుండీ,,False
27532,చెత్తచెదారం,,False
27533,చెత్తబుట్ట,,False
27534,చెద పురుగు,,False
27535,చెదపురుగులు,,False
27536,చెదరగొట్టు,,False
27537,చెదరబడు,,False
27538,చెదరు,,False
27539,చెదల పుట్ట,,False
27540,చెదలు తిను,,False
27541,చెదలు పట్టు,,False
27542,చెదవట్టు,,False
27543,చెదారము,,False
27544,చెదిరిపోని,,False
27545,చెదిరిపోవడము,,False
27546,చెదిరిపోవుట,,False
27547,చెదురుమదురు,,False
27548,చెనంటి,,False
27549,చెనకు,,False
27550,చెనటి,,False
27551,చెనుసరి,,False
27552,చెన్కు,,False
27553,చెన్నగి,,False
27554,చెన్నటి,,False
27555,చెన్నటివోవు,,False
27556,చెన్నారి,,False
27557,చెన్ను,,False
27558,చెన్నుడు,,False
27559,చెన్నుపఱచు,,False
27560,చెన్నొందు,,False
27561,చెపుతారు,,False
27562,చెప్పక,,False
27563,చెప్పగలరు,,False
27564,చెప్పడము,,False
27565,చెప్పబడని,,False
27566,చెప్పాడు,,False
27567,చెప్పాను,,False
27568,చెప్పాము,,False
27569,చెప్పారు,,False
27570,చెప్పావు,,False
27571,చెప్పింది,,False
27572,చెప్పిన,,False
27573,చెప్పుకొను,,False
27574,చెప్పుక్రింద తేలు,,False
27575,చెప్పుచేతలు,,False
27576,చెప్పుట,,False
27577,చెప్పుటట్టాకు,,False
27578,చెప్పుడుమాట,,False
27579,చెప్పుతట్ట,,False
27580,చెప్పులు,,False
27581,చెప్పులు బాగు చేయువాడు,,False
27582,చెప్రాసి,,False
27583,చెమట,,False
27584,చెమటకాయ,,False
27585,చెమటపోయు,,False
27586,చెమరకాయలు,,False
27587,చెమరు,,False
27588,చెమరుచు,,False
27589,చెమర్చు,,False
27590,చెముడు,,False
27591,చెమ్మ,,False
27592,చెమ్మగా,,False
27593,చెమ్మగించు,,False
27594,చెమ్మగిల్లు,,False
27595,చెమ్మచెక్క,,False
27596,చెమ్మట,,False
27597,చెమ్మరించు,,False
27598,చెయి,,False
27599,చెయిగోడ,,False
27600,చెయిదము,,False
27601,చెయిపట్టు,,False
27602,చెయిపిడిగోడ,,False
27603,చెయివు,,False
27604,చెయివులసాకిరి,,False
27605,చెయివ్రాలు,,False
27606,చెయుపులసాకిరి,,False
27607,చెయ్దము,,False
27608,చెయ్యకుండ,,False
27609,చెయ్యి,,False
27610,చెరకుగడ,,False
27611,చెరగుట,,False
27612,చెరచు,,False
27613,చెరచుట,,False
27614,చెరచెర,,False
27615,చెరప,,False
27616,చెరపడము,,False
27617,చెరబండరాజు,,False
27618,చెరమ,,False
27619,చెరలాట,,False
27620,చెరలాటకము,,False
27621,చెరలాటము,,False
27622,చెరలాడు,,False
27623,చెరలు,,False
27624,చెరవ,,False
27625,చెరవము,,False
27626,చెరశాల,,False
27627,చెరసాలలు,,False
27628,చెరి,,False
27629,చెరికి,,False
27630,చెరిగిపోవు,,False
27631,చెరుకుతోట,,False
27632,చెరుగు,,False
27633,చెరుపల్లి,,False
27634,చెరుపు,,False
27635,చెరుపుట,,False
27636,చెరువుకట్ట,,False
27637,చెరువులు,,False
27638,చెర్రీ,,False
27639,చెర్లకోల,,False
27640,చెఱ,,False
27641,చెఱకడము,,False
27642,చెఱకు,,False
27643,చెఱకుతోట,,False
27644,చెఱకువిలుకాడు,,False
27645,చెఱగు,,False
27646,చెఱగుమాయు,,False
27647,చెఱగొను,,False
27648,చెఱచు,,False
27649,చెఱచెఱలాడు,,False
27650,చెఱపట్టు,,False
27651,చెఱపనచేట,,False
27652,చెఱపరి,,False
27653,చెఱపు,,False
27654,చెఱపోవు,,False
27655,చెఱమ,,False
27656,చెఱలుగొట్టు,,False
27657,చెఱవడు,,False
27658,చెఱవెట్టుకొను,,False
27659,చెఱశాల,,False
27660,చెఱసాల,,False
27661,చెఱి,,False
27662,చెఱుకు,,False
27663,చెఱుకువిలుకాడు,,False
27664,చెఱుకువిల్లు,,False
27665,చెఱుచు,,False
27666,చెఱుపు,,False
27667,చెఱుము,,False
27668,చెఱువు,,False
27669,చెలఁది,,False
27670,చెలగపార,,False
27671,చెలగము,,False
27672,చెలగాటం,,False
27673,చెలగాటము,,False
27674,చెలగు,,False
27675,చెలది,,False
27676,చెలదితెర,,False
27677,చెలమ,,False
27678,చెలరేగు,,False
27679,చెలరేగెను,,False
27680,చెలామణీ,,False
27681,చెలాయించు,,False
27682,చెలి,,False
27683,చెలిక,,False
27684,చెలికత్తియ,,False
27685,చెలికత్తె,,False
27686,చెలికాఁడు,,False
27687,చెలికారము,,False
27688,చెలిది,,False
27689,చెలిబోటి,,False
27690,చెలిమరి,,False
27691,చెలిమికత్తియ,,False
27692,చెలిమిచుక్క,,False
27693,చెలియ,,False
27694,చెలియలికట్ట,,False
27695,చెలియలు,,False
27696,చెలుగు,,False
27697,చెలువము,,False
27698,చెలువు,,False
27699,చెలువుడు,,False
27700,చెల్క,,False
27701,చెల్మి,,False
27702,చెల్ల,,False
27703,చెల్లచెదరు,,False
27704,చెల్లని,,False
27705,చెల్లబో,,False
27706,చెల్లరే,,False
27707,చెల్లాచెదరు,,False
27708,చెల్లాచెదురు,,False
27709,చెల్లాటము,,False
27710,చెల్లాడు,,False
27711,చెల్లించడము,,False
27712,చెల్లించబడని,,False
27713,చెల్లించాడు,,False
27714,చెల్లించాను,,False
27715,చెల్లించాము,,False
27716,చెల్లించారు,,False
27717,చెల్లించావు,,False
27718,చెల్లించింది,,False
27719,చెల్లించు,,False
27720,చెల్లించుట,,False
27721,చెల్లింపు,,False
27722,చెల్లియ,,False
27723,చెల్లియలు,,False
27724,చెల్లియో,,False
27725,చెల్లియోచెల్లకో,,False
27726,చెల్లుట,,False
27727,చెల్లును,,False
27728,చెల్లుపెట్టుకొను,,False
27729,చెల్లుబడి,,False
27730,చెల్లె,,False
27731,చెల్లెలికట్ట,,False
27732,చెల్వ,,False
27733,చెల్వుడు,,False
27734,చెవి,,False
27735,చెవికమ్మ,,False
27736,చెవికమ్మలు,,False
27737,చెవికొణక,,False
27738,చెవిటి,,False
27739,చెవిటిమూగ,,False
27740,చెవిటివాడు,,False
27741,చెవిటివ్వవహారము,,False
27742,చెవిపోగు,,False
27743,చెవుడు,,False
27744,చెవుడుపడు,,False
27745,చెవుడుపాటు,,False
27746,చెవుల గిన్నె,,False
27747,చెవులకింపైన,,False
27748,చెవులపోతు,,False
27749,చెవులు,,False
27750,చెవ్వాకు,,False
27751,చే,,False
27752,చే బియ్యం,,False
27753,చేంతాడు,,False
27754,చేంతాడు.,,False
27755,చేకటిగుండ్లు,,False
27756,చేకట్టుకుండ,,False
27757,చేకత్తి,,False
27758,చేకము,,False
27759,చేకానుక,,False
27760,చేకునేల,,False
27761,చేకుఱు,,False
27762,చేకూడు,,False
27763,చేకూరు,,False
27764,చేకూర్చు,,False
27765,చేకూలి,,False
27766,చేకూలికాడు,,False
27767,చేకొను,,False
27768,చేగ,,False
27769,చేగఱ్ఱ,,False
27770,చేగలమెకము,,False
27771,చేగలమొకము,,False
27772,చేగలవాడు,,False
27773,చేగోడి,,False
27774,చేజారు,,False
27775,చేట,,False
27776,చేటకుడు,,False
27777,చేటకొల్లారు,,False
27778,చేటగోళ్లబోటి,,False
27779,చేటచేరుపు,,False
27780,చేటచేఱు,,False
27781,చేటపఱ్ఱు,,False
27782,చేటరిక్క,,False
27783,చేటలలో,,False
27784,చేటి,,False
27785,చేటిక,,False
27786,చేటు,,False
27787,చేటుగాలము,,False
27788,చేటుడు,,False
27789,చేటుపాటు,,False
27790,చేట్లకొరివి,,False
27791,చేట్లకొఱవి,,False
27792,చేడియ,,False
27793,చేడె,,False
27794,చేడెయ,,False
27795,చేడ్పడు,,False
27796,చేడ్పాటు,,False
27797,చేత,,False
27798,చేతకాడు,,False
27799,చేతకాని,,False
27800,చేతకి,,False
27801,చేతకుడు,,False
27802,చేతగట్టు,,False
27803,చేతడి,,False
27804,చేతన,,False
27805,చేతనబ్రాలు,,False
27806,చేతనము,,False
27807,చేతనయినంత,,False
27808,చేతనస్య యత్నహీన స్వోర్ధ్వగతి శ్చేతనాన్తరాధీనా,,False
27809,చేతను,,False
27810,చేతనైన,,False
27811,చేతన్,,False
27812,చేతబడి,,False
27813,చేతరాసి,,False
27814,చేతఱికము,,False
27815,చేతలు,,False
27816,చేతస్సు,,False
27817,చేతాకు,,False
27818,చేతికర్ర,,False
27819,చేతికింద,,False
27820,చేతిగడియారము,,False
27821,చేతిగుడ్డ,,False
27822,చేతిగొడ్డలి,,False
27823,చేతిదాయి,,False
27824,చేతిదొండ,,False
27825,చేతిపంపు,,False
27826,చేతిబిడ్డ,,False
27827,చేతియప్పు,,False
27828,చేతిరాత,,False
27829,చేతిలొ,,False
27830,చేతిలొచెయ్యేసి,,False
27831,చేతిలో,,False
27832,చేతివాటము,,False
27833,చేతివేళ్లు,,False
27834,చేతివ్రాత,,False
27835,చేతివ్రాలు,,False
27836,చేతిసంచి,,False
27837,చేతిసంచులు,,False
27838,చేతులార,,False
27839,చేతోజాము,,False
27840,చేతోభవుడు,,False
27841,చేతోవికారము,,False
27842,చేత్రాడు,,False
27843,చేద,,False
27844,చేదండ,,False
27845,చేదన,,False
27846,చేదబావి,,False
27847,చేదర్థకము,,False
27848,చేదలమోట,,False
27849,చేదారము,,False
27850,చేదించు,,False
27851,చేదివియ,,False
27852,చేదుడుబావి,,False
27853,చేదైన,,False
27854,చేదోడు,,False
27855,చేపట్టు,,False
27856,చేపట్టుకుంచము,,False
27857,చేపట్టుకొమ్మ,,False
27858,చేపడు,,False
27859,చేపముల్లు,,False
27860,చేపరెక్క పొలుసు,,False
27861,చేపల కుండీ,,False
27862,చేపల వర్తకము,,False
27863,చేపలతొట్టి,,False
27864,చేపలు,,False
27865,చేపలుపట్టడము,,False
27866,చేపు,,False
27867,చేపుట,,False
27868,చేపుడు,,False
27869,చేపెట్టె,,False
27870,చేపోవటం,,False
27871,చేబ,,False
27872,చేబడి,,False
27873,చేబదులిచ్చు,,False
27874,చేబదులు,,False
27875,చేబాడిస,,False
27876,చేబియ్యము,,False
27877,చేబోడి,,False
27878,చేమ,,False
27879,చేమ దుంప,,False
27880,చేమంతి,,False
27881,చేమంతి పువ్వు,,False
27882,చేమంతిపువ్వు,,False
27883,చేమగడ్డ,,False
27884,చేమటియావు,,False
27885,చేమిరి,,False
27886,చేమోడుచు,,False
27887,చేమోడుపు,,False
27888,చేయగలము,,False
27889,చేయబడని,,False
27890,చేయమ్ము,,False
27891,చేయలతి,,False
27892,చేయవచ్చు,,False
27893,చేయి,,False
27894,చేయించు,,False
27895,చేయించుట,,False
27896,చేయిదోడు,,False
27897,చేయు,,False
27898,చేయుట,,False
27899,చేయుదోడు,,False
27900,చేయూత,,False
27901,చేర,,False
27902,చేరగిలబడు,,False
27903,చేరడు,,False
27904,చేరదీయు,,False
27905,చేరవేయు,,False
27906,చేరాలి,,False
27907,చేరిక,,False
27908,చేరికగు,,False
27909,చేరు,,False
27910,చేరుకొను,,False
27911,చేరుగడ,,False
27912,చేరుగొండి,,False
27913,చేరుగొండితనము,,False
27914,చేరుచు,,False
27915,చేరుచుక్క,,False
27916,చేరుడు,,False
27917,చేరుడులు,,False
27918,చేరుపు,,False
27919,చేరువ,,False
27920,చేరువకాడు,,False
27921,చేరువకు,,False
27922,చేరువయగు,,False
27923,చేరెడు,,False
27924,చేర్కోల,,False
27925,చేర్చు,,False
27926,చేర్చుకొను,,False
27927,చేర్చుక్క,,False
27928,చేర్పున,,False
27929,చేర్లకోల,,False
27930,చేర్లికోల,,False
27931,చేర్వ,,False
27932,చేఱుకోల,,False
27933,చేఱుబడి,,False
27934,చేఱుబొందు,,False
27935,చేఱులకోల,,False
27936,చేల,,False
27937,చేలని,,False
27938,చేలము,,False
27939,చేలు,,False
27940,చేవ,,False
27941,చేవదలు,,False
27942,చేవలతి,,False
27943,చేవాటు,,False
27944,చేవాడికాడు,,False
27945,చేవిచ్చు,,False
27946,చేవిప్పు,,False
27947,చేవెలుగు,,False
27948,చేవ్రాలు,,False
27949,చేష్ట,,False
27950,చేష్టనము,,False
27951,చేష్టలు,,False
27952,చేష్టించు,,False
27953,చేష్టితము,,False
27954,చేసంచి,,False
27955,చేసాను,,False
27956,చేసి,,False
27957,చేసే,,False
27958,చేసేత,,False
27959,చేస్తా,,False
27960,చేస్తాను,,False
27961,చేస్తారని,,False
27962,చేస్తారు,,False
27963,చేస్తున్నాను.,,False
27964,చై,,False
27965,చైతన్య,,False
27966,చైతన్య రక్షణ,,False
27967,చైతన్యం,,False
27968,చైతన్యము,,False
27969,చైతన్యశక్తి,,False
27970,చైతన్యుడు,,False
27971,చైత్య,,False
27972,చైత్యపాలుడు,,False
27973,చైత్యము,,False
27974,చైత్ర బహుళ ఏకాదశి,,False
27975,చైత్ర మహర్షి,,False
27976,చైత్ర మాసము,,False
27977,చైత్ర శుద్ధ ఏకాదశి,,False
27978,చైత్రమాసము,,False
27979,చైత్రరథము,,False
27980,చైత్రసఖుడు,,False
27981,చైత్రసారథి,,False
27982,చైత్రసారదుడు,,False
27983,చైత్రి,,False
27984,చైత్రికము,,False
27985,చైత్రీ,,False
27986,చైనా,,False
27987,చైనా పీపుల్స్ రిపబ్లిక్,,False
27988,చైనా రిపబ్లిక్,,False
27989,చైనీస్ భాష,,False
27990,చైలధావుడు,,False
27991,చైవు,,False
27992,చొ,,False
27993,చొంగ,,False
27994,చొంగచక్కిలాలు,,False
27995,చొకము,,False
27996,చొకాటము,,False
27997,చొక్కబాన,,False
27998,చొక్కాకులు,,False
27999,చొక్కాటము,,False
28000,చొక్కాయ,,False
28001,చొక్కాయి,,False
28002,చొక్కారము,,False
28003,చొక్కాలు,,False
28004,చొక్కు,,False
28005,చొక్కుటాకులు,,False
28006,చొచ్చు,,False
28007,చొచ్చుకొను,,False
28008,చొచ్చుట,,False
28009,చొట్ట,,False
28010,చొప్పదంటు,,False
28011,చొప్పించు,,False
28012,చొప్పున,,False
28013,చొర,,False
28014,చొరబడడము,,False
28015,చొరబడలేని,,False
28016,చొరబడు,,False
28017,చొరబాటు,,False
28018,చొరరానిది,,False
28019,చొరవ,,False
28020,చొరవకత్తె,,False
28021,చొఱగాడు,,False
28022,చొఱపుచ్చు,,False
28023,చొల్లు,,False
28024,చొల్లుకార్చు,,False
28025,చో,,False
28026,చోఁక్నా,,False
28027,చోకటములు,,False
